field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
transformer.n_winding.*.b_no_load,number,False,not supplied by schema,True,False,True,"No-load (magnetising) shunt susceptance [S], referenced at winding 1",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.g_no_load,number,False,not supplied by schema,True,False,True,"No-load (core-loss) shunt conductance [S], referenced at winding 1",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.no_load_shunt,object,False,not supplied by schema,False,False,False,"Explicit terminal-coil no-load admittance. Each coil of the selected physical winding receives this admittance, in siemens, at the stated operating tap. The object is mutually exclusive with g_no_load and b_no_load.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.no_load_shunt.b,number,True,not supplied by schema,False,False,False,Susceptance per coil [S]; negative for lagging magnetizing current. Consumed reactive power is -b*abs(u)^2.,spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.no_load_shunt.g,number,True,not supplied by schema,False,False,False,"Conductance per coil [S], giving real loss g*abs(u)^2 for coil voltage u.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.no_load_shunt.winding,integer,True,not supplied by schema,False,False,False,"One-based physical winding index. Two-winding subtypes use 1=from, 2=to. A center tap uses 1=from, 2=first to terminal to centre, 3=centre to last to terminal. An n_winding transformer uses its windings array order.",spec/transformer.md,Complete explicit coil-shunt object retained in transformer extras and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Proposal explicit per-coil shunt; 0.1.0 relocation; winding-2 shunts convert to DSS/PMD exciting-branch parameters, other locations report unsupported projection",PowerIO passive matrix rejects nonzero core shunts; BMOPFTools materializes an equivalent bus shunt without moving it across leakage,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO no_load_shunt_preserves_winding_units_and_tap_after_conversion; evals/validation/validate_bmopf_core_shunts.py; BMOPFTools test/powerio_v09_tests.jl,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.s_rating,number,True,not supplied by schema,True,False,True,Transformer power base [VA],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.time_series,object,False,not supplied by schema,False,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.windings,array,True,not supplied by schema,True,False,True,Ordered list of windings; winding 1 is the reference. Length >= 2.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.n_winding.*.windings[].bus,string,True,not supplied by schema,True,False,True,Bus this winding connects to,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
